amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,SANE01,Sansera Engineering Limited,INE953O01021,Auto Components,315309.0,3262.1869,0.007
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,RRKL01,R R Kabel Limited,INE777K01022,Industrial Products,195230.0,3229.2018,0.0069
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,COAL01,Coal India Limited,INE522F01014,Consumable Fuels,654415.0,2973.0073,0.0063
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,BHDY01,Bharat Dynamics Limited,INE171Z01018,Aerospace & Defense,142653.0,2821.0344,0.006
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,95502.0,2544.6508,0.0054
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,ORRE01,RHI Magnesita India Limited,INE743M01012,Industrial Products,390622.0,2540.0196,0.0054
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,TOPL01,Torrent Power Limited,INE813H01021,Power,156346.0,2346.9098,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,56757.0,2271.6422,0.0049
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,256193.0,2152.7898,0.0046
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,20000.0,1994.37,0.0043
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,120795.0,1988.1649,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,TRTL01,Triveni Turbine Limited,INE152M01016,Electrical Equipment,369392.0,1985.6667,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,441835.0,1937.6674,0.0041
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,HAFO01,Happy Forgings Limited,INE330T01021,Industrial Products,198459.0,1869.6822,0.004
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,GODP02,Godrej Properties Limited,INE484J01027,Realty,70000.0,1853.32,0.004
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,SUVP01,Suven Pharmaceuticals Limited,INE03QK01018,Pharmaceuticals & Biotechnology,268800.0,1775.2896,0.0038
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,JLLH01,Jupiter Life Line Hospitals Limited,INE682M01012,Healthcare Services,137327.0,1694.8212,0.0036
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,40000.0,1599.8,0.0034
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,137309.0,1452.5233,0.0031
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,ROLR01,Rolex Rings Limited,INE645S01016,Auto Components,75085.0,1413.325,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,CRAF01,Craftsman Automation Limited,INE00LO01017,Auto Components,30000.0,1327.92,0.0028
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,GRIN02,Grindwell Norton Limited,INE536A01023,Industrial Products,39259.0,834.9015,0.0018
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-04-30,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,33450.0,460.0044,0.001
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,1346978.0,33758.6361,0.065
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,1630716.0,23805.1922,0.0458
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,826578.0,23646.7434,0.0455
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,7277355.0,21537.3321,0.0415
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,191473.0,17394.8434,0.0335
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,2202098.0,15180.1626,0.0292
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,213389.0,14868.8388,0.0286
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,1598357.0,14752.8351,0.0284
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,279496.0,13901.7118,0.0268
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ASEA02,ABB India Limited,INE117A01022,Electrical Equipment,148797.0,12376.8601,0.0238
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,825126.0,11941.2235,0.023
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,6803939.0,11376.186,0.0219
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,308216.0,10945.6748,0.0211
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,80142.0,9937.047,0.0191
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,263079.0,9653.1577,0.0186
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,771991.0,7937.2255,0.0153
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,287268.0,7744.8889,0.0149
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,228119.0,7730.4967,0.0149
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MIIL02,UNO Minda Limited,INE405E01023,Auto Components,897175.0,7628.2304,0.0147
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,FAGP02,Schaeffler India Limited,INE513A01022,Auto Components,179463.0,7611.9231,0.0147
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ABBP01,Hitachi Energy India Limited,INE07Y701011,Electrical Equipment,70063.0,7543.7883,0.0145
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BOCL01,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,83059.0,7234.0651,0.0139
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,GAPA02,Apar Industries Limited,INE372A01015,Electrical Equipment,90060.0,7121.6296,0.0137
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,1066793.0,6945.8892,0.0134
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MINC01,Minda Corporation Limited,INE842C01021,Auto Components,1615563.0,6871.7972,0.0132
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,491244.0,6679.4447,0.0129
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,654753.0,6603.8388,0.0127
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,1000000.0,6434.5,0.0124
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,3872799.0,6289.4256,0.0121
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,4149681.0,6276.3925,0.0121
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,KEII02,KEI Industries Limited,INE878B01027,Industrial Products,151782.0,6222.7584,0.012
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,207537.0,6162.8112,0.0119
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,CARU03,Carborundum Universal Limited,INE120A01034,Industrial Products,370854.0,5909.1876,0.0114
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,PREP01,Prestige Estates Projects Limited,INE811K01011,Realty,360692.0,5762.235,0.0111
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Pharmaceuticals & Biotechnology,320347.0,5676.2285,0.0109
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,261045.0,5585.7104,0.0108
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,AJPH03,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,233059.0,5437.6161,0.0105
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,56518.0,5296.0192,0.0102
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,NTPC01,NTPC Limited,INE733E01010,Power,1300000.0,4667.0,0.009
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,VNBL02,Varun Beverages Limited,INE200M01021,Beverages,323377.0,4613.943,0.0089
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,725976.0,4557.6773,0.0088
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BHDY02,Bharat Dynamics Limited,INE171Z01026,Aerospace & Defense,285306.0,4443.213,0.0086
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,306770.0,4342.9429,0.0084
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BHFO02,Bharat Forge Limited,INE465A01025,Auto Components,274462.0,4266.649,0.0082
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SANE01,Sansera Engineering Limited,INE953O01021,Auto Components,405866.0,4256.5197,0.0082
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,42502.0,3993.6367,0.0077
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,176874.0,3854.5266,0.0074
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,300000.0,3811.05,0.0073
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,695713.0,3738.4138,0.0072
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,GRIN02,Grindwell Norton Limited,INE536A01023,Industrial Products,133132.0,3411.9069,0.0066
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,RRKL01,R R Kabel Limited,INE777K01022,Industrial Products,195230.0,3371.7197,0.0065
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,91520.0,3239.5334,0.0062
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,COAL01,Coal India Limited,INE522F01014,Consumable Fuels,654415.0,3214.4865,0.0062
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SUZE02,Suzlon Energy Limited,INE040H01021,Electrical Equipment,6497983.0,3096.2889,0.006
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,99428.0,2762.8058,0.0053
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ORRE01,RHI Magnesita India Limited,INE743M01012,Industrial Products,390622.0,2762.2835,0.0053
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,868708.0,2583.1032,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,HAFO01,Happy Forgings Limited,INE330T01021,Industrial Products,228812.0,2553.6563,0.0049
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,GRAN02,Granules India Limited,INE101D01020,Pharmaceuticals & Biotechnology,589400.0,2466.639,0.0047
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,56757.0,2444.6375,0.0047
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TRTL01,Triveni Turbine Limited,INE152M01016,Electrical Equipment,369392.0,2169.0698,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,441835.0,2099.1581,0.004
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,20000.0,1983.1,0.0038
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ANRA02,Anant Raj Limited,INE242C01024,Realty,505014.0,1946.829,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,256193.0,1926.059,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,120795.0,1911.6413,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,ROLR01,Rolex Rings Limited,INE645S01016,Auto Components,75085.0,1762.9207,0.0034
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,TOPL01,Torrent Power Limited,INE813H01021,Power,116262.0,1746.0227,0.0034
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,SUVP01,Suven Pharmaceuticals Limited,INE03QK01018,Pharmaceuticals & Biotechnology,268800.0,1659.3024,0.0032
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,JLLH01,Jupiter Life Line Hospitals Limited,INE682M01012,Healthcare Services,137327.0,1615.7895,0.0031
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,40000.0,1548.9,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,CRAF01,Craftsman Automation Limited,INE00LO01017,Auto Components,30000.0,1269.33,0.0024
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,110087.0,1101.0351,0.0021
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,VATL01,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,9126.0,1027.4325,0.002
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,RACM01,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,33450.0,435.0842,0.0008
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-05-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,10778.0,328.7344,0.0006
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,1346978.0,38613.1448,0.0653
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,862574.0,27005.4668,0.0457
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,1754463.0,26682.7505,0.0452
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TELC03,Tata Motors Limited,INE155A01022,Automobiles,1873907.0,18546.9945,0.0314
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,191473.0,18193.0943,0.0308
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,332283.0,17492.2078,0.0296
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,217564.0,16762.2184,0.0284
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,5402977.0,16527.7066,0.028
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,2202098.0,15272.6507,0.0258
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,337117.0,13372.9257,0.0226
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,7396859.0,12871.2743,0.0218
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,825126.0,12218.4658,0.0207
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,304447.0,10803.1496,0.0183
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,286693.0,9056.4885,0.0153
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ASEA02,ABB India Limited,INE117A01022,Electrical Equipment,103675.0,8802.9406,0.0149
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MIIL02,UNO Minda Limited,INE405E01023,Auto Components,804378.0,8784.2099,0.0149
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,70998.0,8543.7928,0.0145
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,FAGP02,Schaeffler India Limited,INE513A01022,Auto Components,179463.0,8507.4435,0.0144
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ABBP01,Hitachi Energy India Limited,INE07Y701011,Electrical Equipment,64534.0,8332.3719,0.0141
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GAPA02,Apar Industries Limited,INE372A01015,Electrical Equipment,96162.0,8148.239,0.0138
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,771991.0,8062.674,0.0136
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,208287.0,8026.1313,0.0136
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,4149681.0,7897.2579,0.0134
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MINC01,Minda Corporation Limited,INE842C01021,Auto Components,1615563.0,7777.3203,0.0132
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,1141175.0,7648.7254,0.0129
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SANE01,Sansera Engineering Limited,INE953O01021,Auto Components,572536.0,7392.5848,0.0125
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,491244.0,7232.0942,0.0122
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,986046.0,6948.6662,0.0118
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,1066793.0,6838.1431,0.0116
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,PREP01,Prestige Estates Projects Limited,INE811K01011,Realty,360692.0,6826.4568,0.0116
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,502469.0,6805.9426,0.0115
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,237865.0,6639.5257,0.0112
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GRAN02,Granules India Limited,INE101D01020,Pharmaceuticals & Biotechnology,1302282.0,6417.6457,0.0109
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,3872799.0,6414.517,0.0109
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,VGIL02,V-Guard Industries Limited,INE951I01027,Consumer Durables,1465979.0,6319.8355,0.0107
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CARU03,Carborundum Universal Limited,INE120A01034,Industrial Products,370854.0,6192.3347,0.0105
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,555340.0,5964.0739,0.0101
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,KEII02,KEI Industries Limited,INE878B01027,Industrial Products,132794.0,5869.362,0.0099
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,50217.0,5859.2693,0.0099
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,56518.0,5663.5557,0.0096
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Pharmaceuticals & Biotechnology,320347.0,5620.9686,0.0095
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,261045.0,5558.1701,0.0094
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,119957.0,5513.7635,0.0093
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,AJPH03,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,231238.0,5288.8755,0.009
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,VNBL02,Varun Beverages Limited,INE200M01021,Beverages,323377.0,5269.4282,0.0089
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BOCL01,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,62719.0,5205.1752,0.0088
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,42502.0,5088.0419,0.0086
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CRAF01,Craftsman Automation Limited,INE00LO01017,Auto Components,90935.0,5039.2085,0.0085
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BHFO02,Bharat Forge Limited,INE465A01025,Auto Components,274462.0,4584.476,0.0078
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,1451952.0,4413.2081,0.0075
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GODP02,Godrej Properties Limited,INE484J01027,Realty,137094.0,4397.8384,0.0074
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GRIN02,Grindwell Norton Limited,INE536A01023,Industrial Products,154984.0,4236.6426,0.0072
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,176874.0,4182.8048,0.0071
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,300000.0,4127.55,0.007
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,221408.0,4117.8567,0.007
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SUZE02,Suzlon Energy Limited,INE040H01021,Electrical Equipment,7569767.0,4001.3788,0.0068
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SMIL02,Sharda Motor Industries Ltd.,INE597I01028,Auto Components,173066.0,3811.2595,0.0064
