symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
BEL,2025-02-03 17:42:01,Bharat Electronics Limited,INE263A01016,Electronics - Industrial,106134738,https://nsearchives.nseindia.com/corporate/BEL_03022025174126_NSEsigned.pdf,text/106134738.txt,55951
KALYANKJIL,2025-02-03 17:46:42,Kalyan Jewellers India Limited,INE303R01014,,106134757,https://nsearchives.nseindia.com/corporate/KALYANKJIL_03022025174616_Transcript_.pdf,text/106134757.txt,34398
TTKPRESTIG,2025-02-03 17:48:56,TTK Prestige Limited,INE690A01010,Consumer Durables,106134762,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_03022025174547_CoverringLetter_Signed.pdf,text/106134762.txt,946
TMB,2025-02-03 17:52:07,Tamilnad Mercantile Bank Limited,INE668A01016,,106134766,https://nsearchives.nseindia.com/corporate/9659523378_03022025175143_185.pdf,text/106134766.txt,47569
LALPATHLAB,2025-02-03 17:55:53,Dr. Lal Path Labs Ltd.,INE600L01024,,106134771,https://nsearchives.nseindia.com/corporate/LALPATHLAB_03022025175338_Transcript_30012025.pdf,text/106134771.txt,53028
LLOYDSME,2025-02-03 18:10:31,Lloyds Metals And Energy Limited,INE281B01032,,106134825,https://nsearchives.nseindia.com/corporate/LLOYDSME_03022025180725_20250203_Transcript_of_Earnings_Conference_Call.pdf,text/106134825.txt,42053
SUZLON,2025-02-03 18:11:22,Suzlon Energy Limited,INE040H01021,Electrical Equipment,106134828,https://nsearchives.nseindia.com/corporate/SUZLON1_03022025181054_Suzlon03022025.pdf,text/106134828.txt,59022
SBICARD,2025-02-03 18:14:40,SBI Cards and Payment Services Limited,INE018E01016,,106134837,https://nsearchives.nseindia.com/corporate/SBICARDS_03022025181129_SEFilingEarningCallTranscript.pdf,text/106134837.txt,52393
UDS,2025-02-03 18:20:44,Updater Services Limited,INE851I01011,,106134851,https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_03022025182036_UDS_transcript_03_02_2025_SD.pdf,text/106134851.txt,48517
UDS,2025-02-03 18:25:34,Updater Services Limited,INE851I01011,,106134876,https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_03022025182431_UDS_transcript_03_02_2025_SD.pdf,text/106134876.txt,48517
SDBL,2025-02-03 18:27:53,Som Distilleries & Breweries Limited,INE480C01012,,106134877,https://nsearchives.nseindia.com/corporate/SDBL_03022025182718_Q3_TRANSCRIPT_FY2025_SD.pdf,text/106134877.txt,34020
RADIOCITY,2025-02-03 18:29:04,Music Broadcast Limited,INE919I01016,,106134880,https://nsearchives.nseindia.com/corporate/RADIOCITY_03022025182835_Reg30TranscriptIntimation.pdf,text/106134880.txt,34281
APARINDS,2025-02-03 18:50:14,Apar Industries Limited,INE372A01015,Lubricants,106134931,https://nsearchives.nseindia.com/corporate/APARINDSHM_03022025184817_SubmissionofTranscriptofEarningsCall.pdf,text/106134931.txt,70177
IXIGO,2025-02-03 18:53:55,Le Travenues Technology Limited,INE0HV901016,,106134935,https://nsearchives.nseindia.com/corporate/IXIGO_03022025185333_Transcript__Regulation_30__Financial_Results_28012025.pdf,text/106134935.txt,57966
BAJFINANCE,2025-02-03 19:05:27,Bajaj Finance Limited,INE296A01016,Finance,106134983,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022025190507_BSENSEtranscriptQ3FY2025.pdf,text/106134983.txt,52109
MOTILALOFS,2025-02-03 19:06:04,Motilal Oswal Financial Services Limited,INE338I01027,Finance,106134986,https://nsearchives.nseindia.com/corporate/MOTILALOFS_03022025190444_Intimation_Trancsript_Q3FY25_sd.pdf,text/106134986.txt,43150
YATHARTH,2025-02-03 19:08:10,Yatharth Hospital & Trauma Care Services Limited,INE0JO301016,,106134989,https://nsearchives.nseindia.com/corporate/YATHARTH_03022025190641_Earning_call_Transcipt_Q3FY25.pdf,text/106134989.txt,53470
MAHLOG,2025-02-03 19:13:31,Mahindra Logistics Limited,INE766P01016,,106135004,https://nsearchives.nseindia.com/corporate/MAHLOG18_03022025191304_SEintimationofTranscriptofEarningcallQ3FY25Signed.pdf,text/106135004.txt,109728
CSBBANK,2025-02-03 19:29:08,CSB Bank Limited,INE679A01013,,106135034,https://nsearchives.nseindia.com/corporate/CSBBANK_03022025192720_BSENSEECTQ33112202428012025.pdf,text/106135034.txt,53828
HYUNDAI,2025-02-03 19:42:15,Hyundai Motor India Limited,INE0V6F01027,,106135068,https://nsearchives.nseindia.com/corporate/HMILNSE_03022025194157_Transcript_Intimation.pdf,text/106135068.txt,1683
TATACONSUM,2025-02-03 19:54:21,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,,106135090,https://nsearchives.nseindia.com/corporate/Madhur_03022025195355_7TCPL_SEIntimation_EarningsCall_Transcript_sd.pdf,text/106135090.txt,52947
GMRAIRPORT,2025-02-03 19:59:52,GMR AIRPORTS LIMITED,INE776C01039,,106135098,https://nsearchives.nseindia.com/corporate/GMRINFRA_03022025195403_Transcript.pdf,text/106135098.txt,2358
CGPOWER,2025-02-03 20:08:27,CG Power and Industrial Solutions Limited,INE067A01029,,106135114,https://nsearchives.nseindia.com/corporate/CGPOWER_03022025200440_Disclosure_Transcript_InvestorCall_BoardMeeting_Q3_2024_25.pdf,text/106135114.txt,1244
TMPV,2025-02-03 20:52:46,Tata Motors Passenger Vehicles Limited,INE155A01022,,106135146,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_03022025205131_NSEBSETRANSCRIPT.pdf,text/106135146.txt,72610
ACMESOLAR,2025-02-03 21:08:32,Acme Solar Holdings Limited,INE622W01025,,106135156,https://nsearchives.nseindia.com/corporate/ACME122002_03022025210232_Intimation.pdf,text/106135156.txt,59338
GRPLTD,2025-02-03 22:45:05,GRP Limited,INE137I01015,,106135343,https://nsearchives.nseindia.com/corporate/GRPLTD_03022025224443_GRP_Q3FY25_Earnings_Call_Transcript.pdf,text/106135343.txt,51082
LTFOODS,2025-02-04 09:33:34,LT Foods Limited,INE818H01020,,106135479,https://nsearchives.nseindia.com/corporate/532783_04022025093322_EarningsCallTranscript28012025.pdf,text/106135479.txt,41215
MAPMYINDIA,2025-02-04 11:24:06,C.E. Info Systems Limited,INE0BV301023,,106135600,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_04022025112355_MMI_Q3_FY25_EarningsCall_Transcript.pdf,text/106135600.txt,44803
GAIL,2025-02-04 11:41:18,GAIL (India) Limited,INE129A01019,Gas,106135631,https://nsearchives.nseindia.com/corporate/DEVIKA_04022025114047_transcript.pdf,text/106135631.txt,1963
PETRONET,2025-02-04 12:35:26,Petronet LNG Limited,INE347G01014,Gas,106135799,https://nsearchives.nseindia.com/corporate/PETRONET_04022025123513_intimationtranscriptsigned1.pdf,text/106135799.txt,49612
WELSPUNLIV,2025-02-04 13:41:56,Welspun Living Limited,INE192B01031,,106135966,https://nsearchives.nseindia.com/corporate/WELSPUNIND_04022025134059_Reg30_Transcript_04022025.pdf,text/106135966.txt,1079
EMUDHRA,2025-02-04 14:47:43,eMudhra Limited,INE01QM01018,,106136115,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_04022025144542_Transcript.pdf,text/106136115.txt,48478
EQUITASBNK,2025-02-04 14:52:14,Equitas Small Finance Bank Limited,INE063P01018,,106136125,https://nsearchives.nseindia.com/corporate/EQUITASBNK_04022025145017_ESFBEarningscalltranscriptQ3.pdf,text/106136125.txt,1568
JINDRILL,2025-02-04 14:52:57,Jindal Drilling And Industries Limited,INE742C01031,Oil Exploration/Production,106136127,https://nsearchives.nseindia.com/corporate/JINDRILL_04022025145221_TranscriptIntimation_JDIL040225.pdf,text/106136127.txt,47452
STAR,2025-02-04 15:05:12,Strides Pharma Science Limited,INE939A01011,Pharmaceuticals,106136148,https://nsearchives.nseindia.com/corporate/STRIDES_04022025150359_SE_Intimation_Transcript.pdf,text/106136148.txt,40971
BLUEJET,2025-02-04 15:23:25,Blue Jet Healthcare Limited,INE0KBH01020,,106136174,https://nsearchives.nseindia.com/corporate/BLUEJET_04022025152100_Transcript_Dec_24__2_.pdf,text/106136174.txt,50225
IDEAFORGE,2025-02-04 15:40:46,Ideaforge Technology Limited,INE349Y01013,,106136206,https://nsearchives.nseindia.com/corporate/IDEAFORGE_04022025154020_Transcript_Uploading_29012025.pdf,text/106136206.txt,56423
JWL,2025-02-04 15:52:20,Jupiter Wagons Limited,INE209L01016,,106136235,https://nsearchives.nseindia.com/corporate/CEBBCO_04022025155204_SETRANSCRIPTEARNINGCALLQ404022025.pdf,text/106136235.txt,41263
BANSALWIRE,2025-02-04 15:53:49,Bansal Wire Industries Limited,INE0B9K01025,,106136239,https://nsearchives.nseindia.com/corporate/BANSALWIRE_04022025155327_BWILTRANSCRIPT.pdf,text/106136239.txt,35346
FLUOROCHEM,2025-02-04 15:54:51,Gujarat Fluorochemicals Limited,INE09N301011,,106136242,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_04022025155439_GFCLTrancriptofConCall29012025.pdf,text/106136242.txt,46988
BAJAJ-AUTO,2025-02-04 16:11:46,Bajaj Auto Limited,INE917I01010,Automobiles - 2 And 3 Wheelers,106136294,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04022025161130_SETranscriptQ3FY25.pdf,text/106136294.txt,68564
ROUTE,2025-02-04 16:16:09,ROUTE MOBILE LIMITED,INE450U01017,,106136306,https://nsearchives.nseindia.com/corporate/ROUTE_04022025161528_upload.pdf,text/106136306.txt,50697
CAPITALSFB,2025-02-04 16:28:14,Capital Small Finance Bank Limited,INE646H01017,,106136340,https://nsearchives.nseindia.com/corporate/CAPITALSFB_04022025162551_Transcriptfilesigned.pdf,text/106136340.txt,65286
INDIANB,2025-02-04 16:43:38,Indian Bank,INE562A01011,Banks,106136399,https://nsearchives.nseindia.com/corporate/INDIANB_04022025164228_SE_Transcript_Dec24.pdf,text/106136399.txt,49187
MGL,2025-02-04 16:59:07,Mahanagar Gas Limited,INE002S01010,,106136451,https://nsearchives.nseindia.com/corporate/MGL25_04022025165822_EarningsCallTranscript04022025.pdf,text/106136451.txt,61974
SRF,2025-02-04 17:01:25,SRF Limited,INE647A01010,Textiles - Synthetic,106136459,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_04022025170018_ConcallTranscript040225.pdf,text/106136459.txt,1512
AAVAS,2025-02-04 17:02:43,Aavas Financiers Limited,INE216P01012,,106136467,https://nsearchives.nseindia.com/corporate/AAVAS_04022025170229_TranscriptofEarningCall.pdf,text/106136467.txt,49572
ORIENTELEC,2025-02-04 17:11:25,Orient Electric Limited,INE142Z01019,,106136484,https://nsearchives.nseindia.com/corporate/ORIENTELEC_04022025170953_EarningCallTranscriptQ3FY25.pdf,text/106136484.txt,41002
SMCGLOBAL,2025-02-04 17:19:05,SMC Global Securities Limited,INE103C01036,,106136511,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_04022025171848_transcript_final_SD.pdf,text/106136511.txt,20541
LT,2025-02-04 17:20:25,Larsen & Toubro Limited,INE018A01030,Engineering,106136515,https://nsearchives.nseindia.com/corporate/PAM_04022025171838_Transcript04022025.pdf,text/106136515.txt,1591
IMFA,2025-02-04 17:25:56,Indian Metals & Ferro Alloys Limited,INE919H01018,Metals,106136542,https://nsearchives.nseindia.com/corporate/IMFA_04022025172539_Earnings_Call_Transcript.pdf,text/106136542.txt,50216
BRIGADE,2025-02-04 17:46:46,Brigade Enterprises Limited,INE791I01019,Construction,106136616,https://nsearchives.nseindia.com/corporate/BRIGADE_04022025174550_BELTranscriptofInvestorCall.pdf,text/106136616.txt,41054
PDSL,2025-02-04 17:47:30,PDS Limited,INE111Q01013,,106136620,https://nsearchives.nseindia.com/corporate/PDSL_04022025174718_Ltr_IntimationofConCallTranscript_04022025.pdf,text/106136620.txt,58092
PUNJABCHEM,2025-02-04 17:49:26,Punjab Chemicals & Crop Protection Limited,INE277B01014,Pesticides And Agrochemicals,106136624,https://nsearchives.nseindia.com/corporate/PUNJAB_04022025174914_Transcriptconcall.pdf,text/106136624.txt,1184
PNB,2025-02-04 17:52:15,Punjab National Bank,INE160A01014,Banks,106136631,https://nsearchives.nseindia.com/corporate/pnb2_04022025175208_Intimation_Transcript_Earnings_call_04022025_DS.pdf,text/106136631.txt,55592
BLUEDART,2025-02-04 18:46:36,Blue Dart Express Limited,INE233B01017,Travel And Transport,106136696,https://nsearchives.nseindia.com/corporate/BLUEDART_04022025184628_Transcipts31012025.pdf,text/106136696.txt,1292
JSL,2025-02-04 18:47:31,Jindal Stainless Limited,INE220G01021,Steel And Steel Products,106136704,https://nsearchives.nseindia.com/corporate/JSL_04022025184645_TranscriptDisclosure.pdf,text/106136704.txt,47702
ADANIENT,2025-02-04 18:49:05,Adani Enterprises Limited,INE423A01024,Trading,106136720,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_04022025184850_Submissionoftranscriptof_InvCall30012025.pdf,text/106136720.txt,1663
VEDL,2025-02-04 18:49:24,Vedanta Limited,INE205A01025,,106136722,https://nsearchives.nseindia.com/corporate/VEDL_04022025184911_VEDLSEIntimationTranscriptofConferenceCallsigned.pdf,text/106136722.txt,1394
DABUR,2025-02-04 18:51:18,Dabur India Limited,INE016A01026,Personal Care,106136738,https://nsearchives.nseindia.com/corporate/DABURIN_04022025185044_Transcript.pdf,text/106136738.txt,64305
STYLEBAAZA,2025-02-04 18:57:47,Baazar Style Retail Limited,INE01FR01028,,106136771,https://nsearchives.nseindia.com/corporate/BSRL2024_04022025185732_Investors_Meet_-_Transcript.pdf,text/106136771.txt,64738
BLUESTARCO,2025-02-04 19:03:35,Blue Star Limited,INE472A01039,Airconditioners,106136788,https://nsearchives.nseindia.com/corporate/BLUESTARCO_04022025190310_LettertoExchangesQ3FY25EarningsCallTranscript.pdf,text/106136788.txt,51479
DEEPINDS,2025-02-04 19:12:03,Deep Industries Limited,INE0FHS01016,,106136826,https://nsearchives.nseindia.com/corporate/DEEPINDS_04022025191154_Intimation.pdf,text/106136826.txt,46199
CARTRADE,2025-02-04 19:16:13,Cartrade Tech Limited,INE290S01011,,106136839,https://nsearchives.nseindia.com/corporate/CARTRADE_04022025191523_Intimation_Letter_for_transcript.pdf,text/106136839.txt,59601
ONESOURCE,2025-02-04 19:17:16,Onesource Specialty Pharma Limited,INE013P01021,,106136841,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_04022025191107_OS_Intimation_Transcript_of_Earnings_Call.pdf,text/106136841.txt,54833
AMBUJACEM,2025-02-04 19:18:55,Ambuja Cements Limited,INE079A01024,Cement And Cement Products,106136848,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04022025191219_ACL_Earning_call_Final.pdf,text/106136848.txt,60880
BANDHANBNK,2025-02-04 19:20:38,Bandhan Bank Limited,INE545U01014,,106136855,https://nsearchives.nseindia.com/corporate/BANDHANBNK_04022025191728_SE_EarningsCall_Transcript_Q3_04022025_sd.pdf,text/106136855.txt,46158
MASFIN,2025-02-04 19:22:43,MAS Financial Services Limited,INE348L01012,,106136863,https://nsearchives.nseindia.com/corporate/MASFIN_04022025192214_Final.pdf,text/106136863.txt,47459
VAIBHAVGBL,2025-02-04 19:32:48,Vaibhav Global Limited,INE884A01019,Gems Jewellery And Watches,106136881,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_04022025193146_Earning_call_Transcript.pdf,text/106136881.txt,50308
ACC,2025-02-04 19:47:21,ACC Limited,INE012A01025,Cement And Cement Products,106136910,https://nsearchives.nseindia.com/corporate/ACC_1_04022025194639_Cover_Transcript_29012025.pdf,text/106136910.txt,60437
KPITTECH,2025-02-04 19:54:55,KPIT Technologies Limited,INE04I401011,,106136922,https://nsearchives.nseindia.com/corporate/KPITTECH_04022025194855_CoverTransacriptJan29_Signed.pdf,text/106136922.txt,52392
MARUTI,2025-02-04 20:17:56,Maruti Suzuki India Limited,INE585B01010,Automobiles - 4 Wheelers,106136951,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_04022025201649_Intimation_Transacript_of_investors_call.pdf,text/106136951.txt,1337
TATASTEEL,2025-02-04 20:22:49,Tata Steel Limited,INE081A01012,Steel And Steel Products,106136959,https://nsearchives.nseindia.com/corporate/POOJAMARU_04022025202151_BSENSE_signed.pdf,text/106136959.txt,60212
VOLTAS,2025-02-04 20:46:20,Voltas Limited,INE226A01021,Engineering,106136981,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_04022025204521_SEIntimationRevsigned04022025.pdf,text/106136981.txt,39576
JSWENERGY,2025-02-04 20:48:52,JSW Energy Limited,INE121E01018,Power,106136986,https://nsearchives.nseindia.com/corporate/RITESHJSWEL_04022025204753_LettertoBSENSETranscriptofResultsconferencecall.pdf,text/106136986.txt,48010
SANGHIIND,2025-02-04 20:54:06,Sanghi Industries Limited,INE999B01013,Cement And Cement Products,106136991,https://nsearchives.nseindia.com/corporate/SANGHIIND_04022025205240_SIL_Transcript_Dec_2024_04022025.pdf,text/106136991.txt,60622
USHAMART,2025-02-04 21:17:11,Usha Martin Limited,INE228A01035,Steel And Steel Products,106137013,https://nsearchives.nseindia.com/corporate/USHAMART_04022025211615_IntimationTranscript.pdf,text/106137013.txt,49118
RADICO,2025-02-04 21:40:03,Radico Khaitan Limited,INE944F01028,Brew/Distilleries,106137033,https://nsearchives.nseindia.com/corporate/RADICO_04022025213909_transcript30012025.pdf,text/106137033.txt,34298
CHALET,2025-02-04 21:47:59,Chalet Hotels Limited,INE427F01016,,106137041,https://nsearchives.nseindia.com/corporate/CHALET_04022025214404_Transcript30012025.pdf,text/106137041.txt,56633
AARTIDRUGS,2025-02-04 22:25:35,Aarti Drugs Limited,INE767A01016,Pharmaceuticals,106137061,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_04022025222454_ADL.pdf,text/106137061.txt,33892
HOMEFIRST,2025-02-04 23:07:26,Home First Finance Company India Limited,INE481N01025,,106137263,https://nsearchives.nseindia.com/corporate/HOMEFIRST_04022025230714_Trancript_Final.pdf,text/106137263.txt,68326
SYRMA,2025-02-04 23:16:44,Syrma SGS Technology Limited,INE0DYJ01015,,106137270,https://nsearchives.nseindia.com/corporate/SYRMASGS_04022025231458_EarningsCallTranscriptReg30Dec24Signed.pdf,text/106137270.txt,68367
MANYAVAR,2025-02-04 23:49:02,Vedant Fashions Limited,INE825V01034,,106137332,https://nsearchives.nseindia.com/corporate/MANYAVAR_04022025234709_VFLIntiTranscriptQ3FY25.pdf,text/106137332.txt,51672
GABRIEL,2025-02-05 10:11:11,Gabriel India Limited,INE524A01029,Auto Ancillaries,106137459,https://nsearchives.nseindia.com/corporate/GABRIEL_05022025101055_SEIntimationwrittentranscript_signed.pdf,text/106137459.txt,1388
WESTLIFE,2025-02-05 10:44:38,WESTLIFE FOODWORLD LIMITED,INE274F01020,,106137545,https://nsearchives.nseindia.com/corporate/VedaWestlife_05022025104417_WFLEarningsCallTranscript29012025.pdf,text/106137545.txt,51860
DODLA,2025-02-05 10:44:59,Dodla Dairy Limited,INE021O01019,,106137546,https://nsearchives.nseindia.com/corporate/DODLA_05022025104439_Final.pdf,text/106137546.txt,59805
BANSWRAS,2025-02-05 10:57:01,Banswara Syntex Limited,INE629D01012,Textiles - Synthetic,106137558,https://nsearchives.nseindia.com/corporate/BANSWRAS_05022025105547_Transcript_letter.pdf,text/106137558.txt,34723
SJS,2025-02-05 11:43:42,S.J.S. Enterprises Limited,INE284S01014,,106137609,https://nsearchives.nseindia.com/corporate/SJS_05022025114331_InvestorCallTranscriptSigned.pdf,text/106137609.txt,65104
SUNDRMFAST,2025-02-05 11:51:20,Sundram Fasteners Limited,INE387A01021,Fastners,106137620,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_05022025115105_SFLSELetterInvmeettranscript30012025.pdf,text/106137620.txt,37684
INDUSINDBK,2025-02-05 11:55:17,IndusInd Bank Limited,INE095A01012,Banks,106137624,https://nsearchives.nseindia.com/corporate/INDUSINDBK2_05022025115436_Transcript_of_Earning_Call.pdf,text/106137624.txt,1327
ARVSMART,2025-02-05 12:08:52,Arvind SmartSpaces Limited,INE034S01021,,106137671,https://nsearchives.nseindia.com/corporate/ARVSMART_05022025120831_ASLTranscriptQ3FY25.pdf,text/106137671.txt,45733
BANKBARODA,2025-02-05 12:22:32,Bank of Baroda,INE028A01013,Banks,106137688,https://nsearchives.nseindia.com/corporate/BANKBARODA_05022025122225_SETRANSCRIPT.pdf,text/106137688.txt,93168
PRAJIND,2025-02-05 13:04:52,Praj Industries Limited,INE074A01025,Engineering,106137772,https://nsearchives.nseindia.com/corporate/PRAJIND_05022025130423_TranscriptofAnalystCall31012025.pdf,text/106137772.txt,68474
MALLCOM,2025-02-05 13:10:51,Mallcom (India) Limited,INE389C01015,,106137779,https://nsearchives.nseindia.com/corporate/MALLCOM_05022025125902_Concall_Q3FY25_transcript.pdf,text/106137779.txt,41718
POKARNA,2025-02-05 14:36:56,Pokarna Limited,INE637C01017,,106137892,https://nsearchives.nseindia.com/corporate/POKARNA_05022025143639_Pokarna_Ltd_Q3FY25_Earnings_call_Transcript_final.pdf,text/106137892.txt,40574
MAYURUNIQ,2025-02-05 14:51:36,Mayur Uniquoters Ltd,INE040D01012,Textile Products,106137918,https://nsearchives.nseindia.com/corporate/MAYURUNIQ_05022025144847_Earnings_Call_Transcript_sd.pdf,text/106137918.txt,32420
GRINFRA,2025-02-05 14:55:25,G R Infraprojects Limited,INE201P01022,,106137924,https://nsearchives.nseindia.com/corporate/GRINFRA_05022025145441_Transcript_Q3_D24.pdf,text/106137924.txt,44124
VGUARD,2025-02-05 15:03:38,V-Guard Industries Limited,INE951I01019,Electronics - Industrial,106137935,https://nsearchives.nseindia.com/corporate/VGIL1_05022025150259_Intimation.pdf,text/106137935.txt,49891
RITES,2025-02-05 15:05:35,RITES Limited,INE320J01015,,106137938,https://nsearchives.nseindia.com/corporate/RITES_05022025150513_Transcript.pdf,text/106137938.txt,33480
SHAREINDIA,2025-02-05 15:17:53,Share India Securities Limited,INE932X01018,,106137959,https://nsearchives.nseindia.com/corporate/SISL_05022025151645_SignedInvestorCallTTranscript.pdf,text/106137959.txt,44095
NAVINFLUOR,2025-02-05 15:23:44,Navin Fluorine International Limited,INE048G01018,Chemicals - Inorganic,106137972,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_05022025152250_for_uplaodsigned.pdf,text/106137972.txt,56990
SPECIALITY,2025-02-05 15:42:07,Speciality Restaurants Limited,INE247M01014,Hotels,106138002,https://nsearchives.nseindia.com/corporate/SPECIALITY_05022025154116_BSENSELETTRDATED05022025.pdf,text/106138002.txt,59047
SPORTKING,2025-02-05 16:01:19,Sportking India Limited,INE885H01011,,106138053,https://nsearchives.nseindia.com/corporate/SPORTKING_05022025160107_Transcripts_intimation.pdf,text/106138053.txt,36222
ASTRAL,2025-02-05 16:12:26,Astral Limited,INE006I01012,Plastic And Plastic Products,106138063,https://nsearchives.nseindia.com/corporate/ASTRAL_05022025161036_Cover_letter.pdf,text/106138063.txt,907
RUSHIL,2025-02-05 16:21:33,Rushil Decor Limited,INE573K01017,Construction,106138085,https://nsearchives.nseindia.com/corporate/RUSHIL_05022025161909_ConcallTranscript.pdf,text/106138085.txt,43724
POWERINDIA,2025-02-05 16:51:36,Hitachi Energy India Limited,INE07Y701011,,106138170,https://nsearchives.nseindia.com/corporate/HitachiEnergy_05022025165107_transcript.pdf,text/106138170.txt,49333
ELECTCAST,2025-02-05 17:16:54,Electrosteel Castings Limited,INE086A01029,Castings/Forgings,106138248,https://nsearchives.nseindia.com/corporate/ELECTCAST_05022025171608_Intimation_under_Regulation_30_-_Concall_-_Transcript.pdf,text/106138248.txt,48522
UPL,2025-02-05 17:29:29,UPL Limited,INE628A01036,,106138285,https://nsearchives.nseindia.com/corporate/UPL_05022025172800_Transcript-Earning_call.pdf,text/106138285.txt,1449
BAJAJFINSV,2025-02-05 17:56:27,Bajaj Finserv Limited,INE918I01018,Finance,106138367,https://nsearchives.nseindia.com/corporate/walimbelk_05022025175548_BFSTransfcriptIntimationQ3FY25.pdf,text/106138367.txt,2182
FLAIR,2025-02-05 18:02:23,Flair Writing Industries Limited,INE00Y201027,,106138390,https://nsearchives.nseindia.com/corporate/flair2016_05022025180200_BSE_NSE_Intimation_Transcript_of_Investor_call_03Feb_2025.pdf,text/106138390.txt,51700
DATAMATICS,2025-02-05 18:07:47,Datamatics Global Services Limited,INE365B01017,Computers - Software,106138407,https://nsearchives.nseindia.com/corporate/DGSL_05022025180716_SEIntimation.pdf,text/106138407.txt,1420
SUBROS,2025-02-05 18:15:01,Subros Limited,INE287B01021,Auto Ancillaries,106138442,https://nsearchives.nseindia.com/corporate/SUBROS_05022025181233_TranscriptQ3SL.pdf,text/106138442.txt,1566
ANUP,2025-02-05 18:46:38,The Anup Engineering Limited,INE294Z01018,,106138528,https://nsearchives.nseindia.com/corporate/ANUP_05022025184305_IntimationTranscript.pdf,text/106138528.txt,1446
PHOENIXLTD,2025-02-05 18:50:38,The Phoenix Mills Limited,INE211B01039,Construction,106138540,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_05022025184957_PMLConferencecallTranscript052025.pdf,text/106138540.txt,28680
CUB,2025-02-05 19:05:19,City Union Bank Limited,INE491A01021,Banks,106138566,https://nsearchives.nseindia.com/corporate/CUB_05022025190511_EARNINGSCALLTRANSCRIPTSQ3FY2025.pdf,text/106138566.txt,50795
ECLERX,2025-02-05 19:22:37,eClerx Services Limited,INE738I01010,Computers - Software,106138609,https://nsearchives.nseindia.com/corporate/ECLERX_05022025192136_TranscriptEarningCall31122024.pdf,text/106138609.txt,45364
PRESTIGE,2025-02-05 19:24:49,Prestige Estates Projects Limited,INE811K01011,Construction,106138613,https://nsearchives.nseindia.com/corporate/PRESTIGE_05022025192142_Intimation_-_Transcript.pdf,text/106138613.txt,1496
ADANIPOWER,2025-02-05 19:34:50,Adani Power Limited,INE814H01011,Power,106138638,https://nsearchives.nseindia.com/corporate/ADANIPOWER_05022025193438_APLtranscript05022025.pdf,text/106138638.txt,41833
SIS,2025-02-05 20:03:39,SIS LIMITED,INE285J01010,,106138667,https://nsearchives.nseindia.com/corporate/SIS_05022025192843_Intimation.pdf,text/106138667.txt,59884
SAMHI,2025-02-05 20:26:44,Samhi Hotels Limited,INE08U801020,,106138701,https://nsearchives.nseindia.com/corporate/Samhi_05022025202627_Transcripts_EarningsCall_Q3FY25.pdf,text/106138701.txt,61265
SFL,2025-02-05 21:40:43,Sheela Foam Limited,INE916U01025,,106138778,https://nsearchives.nseindia.com/corporate/SFL_05022025214033_Transcript_Q32025__1_.pdf,text/106138778.txt,64664
JINDALSTEL,2025-02-05 21:55:26,JINDAL STEEL LIMITED,INE749A01030,Steel And Steel Products,106138793,https://nsearchives.nseindia.com/corporate/JINDALSTEL_05022025215517_Binder1.pdf,text/106138793.txt,45993
POONAWALLA,2025-02-06 12:12:52,Poonawalla Fincorp Limited,INE511C01022,,106139325,https://nsearchives.nseindia.com/corporate/POONAWALLA_06022025121215_PFLIntimationofearningscallTranscript06022025upload.pdf,text/106139325.txt,48065
OAL,2025-02-06 12:26:48,Oriental Aromatics Limited,INE959C01023,,106139365,https://nsearchives.nseindia.com/corporate/OAL_06022025122356_Intimation_signed.pdf,text/106139365.txt,46400
SHANKARA,2025-02-06 13:45:42,Shankara Building Products Limited,INE274V01019,,106139571,https://nsearchives.nseindia.com/corporate/SHANKARA_06022025134535_Filing.pdf,text/106139571.txt,43734
RAYMOND,2025-02-06 15:07:06,Raymond Limited,INE301A01014,Textile Products,106139698,https://nsearchives.nseindia.com/corporate/RAYMOND_06022025150301_SEintimationsigned.pdf,text/106139698.txt,21397
