app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
7636,,MAITHON POWER LIMITED,INE082G07030,CARE Ratings Limited,CARE AA,CARE AA,Other,Stable,2024-06-27,2024-06-27 19:59:41
7637,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,ICRA Limited,A1+,,New,,2024-06-27,2024-06-28 12:25:46
7638,IOB,Indian Overseas Bank,INE565A08035,CRISIL Ratings Limited,AA,,Upgrade,Stable,2024-06-27,2024-06-28 14:53:49
7650,HDBFS,HDB Financial Services Limited,INE756I07DW7,CRISIL Ratings Limited,AAA,,Reaffirm,STABLE,2024-07-01,2024-07-02 17:36:35
7670,UNIONBANK,Union Bank of India,INE692A08029,India Ratings and Research Private Limited,AA+,AA,Upgrade,Stable,2024-07-02,2024-07-03 13:03:55
7690,HDBFS,HDB Financial Services Limited,INE756I08207,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-07-02,2024-07-03 17:23:13
7691,BANKINDIA,Bank Of India,INE084A08060,CARE Ratings Limited,AA+,AA+,Reaffirm,Stable,2024-07-02,2024-07-03 18:36:56
7692,BANKINDIA,Bank Of India,INE084A08060,CARE Ratings Limited,AA+,AA+,Reaffirm,Stable,2024-07-02,2024-07-03 18:46:06
7693,,Tata Power Renewable Energy Limited,INE607M07016,ICRA Limited,AA,,Other,Positive,2023-07-07,2024-07-04 18:55:49
7694,,The Tata Power Company Limited,INE245A07416,ICRA Limited,AA+,AA,Upgrade,Stable,2024-07-04,2024-07-05 11:25:13
7695,TATAMOTORS,Tata Motors Limited,INE155A08191,ICRA Limited,AA+,AA,Upgrade,Stable,2024-07-04,2024-07-05 14:38:03
7696,IFCI,IFCI Limited,INE039A09MC4,CARE Ratings Limited,BB,BB,Reaffirm,Negative,2024-07-04,2024-07-05 18:03:02
7697,JAGRAN,Jagran Prakashan Limited,INE199G01027,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,STABLE,2024-07-05,2024-07-05 19:04:25
7698,RELIANCE,Reliance Industries Limited,INE002A08534,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2024-07-05,2024-07-05 22:01:09
7714,IDFCFIRSTB,IDFC First Bank Limited,INE092T08DM3,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Rating Watch withnDevelopingnImplications,2024-07-05,2024-07-06 22:23:01
7716,,Hazaribagh Ranchi Expressway Limited,INE526S07593,CARE Ratings Limited,CARE A-,CARE BB,Upgrade,Positive,2024-07-05,2024-07-06 23:56:54
7717,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,CRISIL Ratings Limited,CRISIL AA+/Stable,,New,,2024-07-06,2024-07-07 22:19:25
7718,TATAMOTORS,Tata Motors Limited,INE155A08191,CARE Ratings Limited,AA+,AA+,Reaffirm,Stable,2024-07-05,2024-07-08 12:51:33
7719,CANBK,Canara Bank,INE476A01022,CRISIL Ratings Limited,AAA,,Other,STABLE,2024-07-08,2024-07-08 18:14:12
7720,CANBK,Canara Bank,INE476A01022,CARE Ratings Limited,AAA,,New,STABLE,2024-07-08,2024-07-09 12:38:35
7730,,Export Import Bank of India,INE514E14RV7,CRISIL Ratings Limited,A1+,,Reaffirm,,2024-07-07,2024-07-10 12:05:37
7750,,Rajasthan Rajya Vidyut Prasaran Nigam Limited,INE572F11265,Infomerics Valuation and Ratings Private Limited,A-(CE)#/Stable,,Reaffirm,Stable,2024-07-10,2024-07-10 16:48:17
7770,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,CRISIL Ratings Limited,CRISIL AAA,CRISIL AA+/,Upgrade,Stable,2024-07-10,2024-07-11 11:34:07
7790,,The Karur Vysya Bank Limited,INE036D08015,ICRA Limited,ICRA AA-,ICRA AA-,Other,stable,2024-07-12,2024-07-12 21:20:33
7810,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07315,ICRA Limited,A+,A,Upgrade,Stable,2024-07-15,2024-07-16 15:41:57
7830,,Bharti Telecom Limited,INE403D08108,CRISIL Ratings Limited,AA+,AA+,Upgrade,Positive,2024-07-22,2024-07-22 21:28:54
7850,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,CARE Ratings Limited,CARE AA+,,New,Stable,2024-07-25,2024-07-25 17:05:11
7870,INDUSINDBK,Indusind Bank Limited,INE095A08058,CRISIL Ratings Limited,CRISIL AA+/Stable,,Reaffirm,Stable,2024-07-25,2024-07-25 22:38:19
7891,,Alpha Alternatives Financial Services Private Limited,INE0L6807179,CARE Ratings Limited,PP-MLD BBB+,,Reaffirm,Stable,2024-07-11,2024-07-29 13:26:57
7910,HDBFS,HDB Financial Services Limited,INE756I08256,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-07-29,2024-07-30 12:41:03
7930,HDBFS,HDB Financial Services Limited,INE756I07ER5,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-07-30,2024-07-31 12:38:53
7950,,Ugro Capital Limited,INE583D07414,India Ratings and Research Private Limited,IND/A+,IND/A,Upgrade,Stable,2024-07-30,2024-07-31 18:20:45
7952,TFCILTD,Tourism Finance Corporation of India Limited,INE305A09216,Brickwork Ratings India Private Limited,BWR A+,BWR A+,Reaffirm,STABLE,2024-07-31,2024-07-31 18:28:45
7971,,NRB Bearing Limited,INE349A01021,CRISIL Ratings Limited,Long Term Rating- CRISIL AA-/Stable,Long Term Rating- CRISIL AA-/Stable,Reaffirm,,2024-08-02,2024-08-02 15:07:07
7972,,Hazaribagh Ranchi Expressway Limited,INE526S07478,India Ratings and Research Private Limited,IND BBB,IND BB-,Upgrade,Positive,2024-07-30,2024-08-02 16:13:55
7973,IDBI,IDBI Bank Limited,INE008A08V18,ICRA Limited,[ICRA]AA,,Upgrade,Stable,2024-08-02,2024-08-02 18:16:19
7990,,The Federal Bank Limited,INE171A08040,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2024-08-05,2024-08-06 12:03:41
8010,IOB,Indian Overseas Bank,INE565A08050,CARE Ratings Limited,AA,AA-,Upgrade,Stable,2024-08-06,2024-08-07 18:54:31
8030,,Aditya Birla Sun Life Insurance Company Limited,INE951F08036,CRISIL Ratings Limited,CRISIL AAA,CRISIL AA+,Upgrade,Stable,2024-08-07,2024-08-08 18:04:37
8070,,Jharkhand Road Projects Implementation Company Limited,INE746N07754,India Ratings and Research Private Limited,IND D,IND D,Reaffirm,in default,2024-08-08,2024-08-09 17:49:15
8071,CENTRALBK,Central Bank of India,INE483A08023,CRISIL Ratings Limited,AA-,AA-,Reaffirm,Positive,2024-08-09,2024-08-09 18:47:10
8072,BANKBARODA,Bank Of Baroda,INE705A08037,ICRA Limited,[ICRA]AAA (Stable),,Reaffirm,Stable,2024-08-09,2024-08-09 19:29:25
8074,UCOBANK,UCO Bank,INE691A00000,Infomerics Valuation and Ratings Private Limited,AA,,New,POSITIVE,2024-08-09,2024-08-09 20:51:06
8090,PSB,Punjab & Sind Bank,INE608A08017,CRISIL Ratings Limited,AA,AA,Reaffirm,STABLE,2024-08-12,2024-08-12 18:23:04
8091,CANBK,Canara Bank,INE476A01022,ICRA Limited,AA+,,New,STABLE,2024-08-12,2024-08-12 18:32:18
8110,SAGCEM,Sagar Cements Limited,INE433R07016,India Ratings and Research Private Limited,IND A/Negative,IND A/Negative,Other,IND A/Negative,2024-08-12,2024-08-13 14:57:06
8130,BANKBARODA,Bank Of Baroda,INE028A08232,India Ratings and Research Private Limited,IND AA+/Stable,,Reaffirm,Stable,2024-08-13,2024-08-14 15:51:30
8150,,Popular Vehicles and Services Limited,INE05CS01016,CARE Ratings Limited,CARE BBB+,CARE BBB-,Upgrade,STABLE,2024-08-12,2024-08-14 21:05:43
8170,BANKBARODA,Bank Of Baroda,INE028A08174,CRISIL Ratings Limited,CRISIL AA+/Stable,,Reaffirm,Stable,2024-08-14,2024-08-16 15:29:59
8171,CANBK,Canara Bank,INE476A01022,India Ratings and Research Private Limited,IND AA+,,New,STABLE,2024-08-16,2024-08-16 17:01:32
8172,BANKINDIA,Bank Of India,INE084A08144,CRISIL Ratings Limited,AA,AA,Reaffirm,STABLE,2024-08-20,2024-08-20 15:03:51
8192,,GMR Pochanpalli Expressways Limited,INE808H07010,CARE Ratings Limited,CARE BB-,CARE BB-,Reaffirm,Stable,2024-08-19,2024-08-20 17:36:30
8213,UCOBANK,UCO Bank,INE691A00000,CRISIL Ratings Limited,A1+,A1+,Reaffirm,NA,2024-08-20,2024-08-21 12:00:29
8232,SBIN,State Bank Of India,INE062A08223,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2024-08-20,2024-08-21 18:08:54
8233,SBIN,State Bank Of India,INE062A08421,India Ratings and Research Private Limited,IND AAA,,Reaffirm,Stable,2024-08-21,2024-08-21 18:09:21
8234,SJVN,SJVN Limited,INE002L08010,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2024-08-14,2024-08-21 18:16:03
8252,IDBI,IDBI Bank Limited,INE008A08R71,CRISIL Ratings Limited,AA,AA-,Upgrade,STABLE,2024-08-21,2024-08-22 13:45:15
8272,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,ICRA Limited,"[ICRA]AA+(Stable):bankfacility&NCD,[ICRA]A1+:CP","[ICRA]AA+(Stable):bankfacility&NCD,[ICRA]A1+:CP",Reaffirm,Stable,2024-08-23,2024-08-23 19:08:56
8292,HDBFS,HDB Financial Services Limited,INE756I08082,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-08-26,2024-08-27 14:46:10
8312,HDBFS,HDB Financial Services Limited,INE756I08165,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-08-27,2024-08-27 18:14:55
8332,,GUJARAT ROAD AND INFRASTRUCTURE COMPANY LIMITED,INE354H07163,CARE Ratings Limited,AAA,,Reaffirm,Stable,2024-08-28,2024-08-28 21:36:07
8352,BANKINDIA,Bank Of India,INE084A08177,Acuite Ratings & Research Limited,AAA,AA+,Upgrade,STABLE,2024-08-29,2024-08-30 18:21:54
8353,BANKINDIA,Bank Of India,INE084A08169,Acuite Ratings & Research Limited,AA+,AA,Upgrade,STABLE,2024-08-29,2024-08-30 18:29:47
8354,,India Grid Trust,INE219X07223,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2024-08-30,2024-08-30 19:24:00
8372,BANKBARODA,Bank Of Baroda,INE028A08208,CARE Ratings Limited,CARE AAA/Stable,,Reaffirm,Stable,2024-09-02,2024-09-04 17:49:23
8392,LTF,L&T Finance Limited,INE235P07AG6,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-09-03,2024-09-05 13:18:40
8393,MOTILALOFS,Motilal Oswal Financial Services Limited,INE338I07115,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Positive,2024-09-04,2024-09-05 13:26:04
8394,,Reliance Jio Infocomm Limited,INE110L08078,CRISIL Ratings Limited,CRISIL AAA/Stable,,Reaffirm,Stable,2024-09-04,2024-09-05 14:11:10
8395,,Edelweiss Retail Finance Limited,INE528S08068,CRISIL Ratings Limited,A,A,Other,NA,2024-09-04,2024-09-05 17:13:27
8396,,Nido Home Finance Limited,INE530L07350,CRISIL Ratings Limited,A+,A+,Other,NA,2024-09-04,2024-09-05 18:15:56
8412,SJVN,SJVN Limited,INE002L08010,India Ratings and Research Private Limited,IND AA+,,Reaffirm,Stable,2024-09-05,2024-09-06 17:26:04
8413,,Ugro Capital Limited,INE583D07406,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Stable,2024-09-06,2024-09-06 19:09:31
8414,,Bharti Axa Life Insurance Company Limited,INE089J08029,CARE Ratings Limited,CARE AA,CARE AA,Reaffirm,Stable,2024-09-06,2024-09-06 19:32:34
8416,PSB,Punjab & Sind Bank,INE608A08017,CARE Ratings Limited,AA-,AA-,Reaffirm,POSITIVE,2024-09-05,2024-09-07 11:01:01
8417,IDBI,IDBI Bank Limited,INE008A08V59,CARE Ratings Limited,AA,AA-,Upgrade,STABLE,2024-09-06,2024-09-07 15:38:04
8432,CEATLTD,CEAT Limited,ZZZ999Z99999,India Ratings and Research Private Limited,IND A1+,IND AA/Stable,Reaffirm,Commercial paper (CP) Facility,2024-09-10,2024-09-10 18:39:53
8433,SBIN,State Bank Of India,INE062A08231,CRISIL Ratings Limited,CRISIL AAA,CARE AAA,Reaffirm,Stable,2024-09-10,2024-09-11 12:51:31
8434,BANKINDIA,Bank Of India,INE084A08185,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2024-09-11,2024-09-11 18:39:08
8435,,India Grid Trust,INE219X07249,ICRA Limited,AAA,AAA,Reaffirm,Stable,2024-09-11,2024-09-11 22:30:02
8452,BANKINDIA,Bank Of India,INE084A08185,CARE Ratings Limited,AA+,AA+,Reaffirm,STABLE,2024-09-12,2024-09-13 14:49:34
8472,PNB,Punjab National Bank,INE160A08233,India Ratings and Research Private Limited,AA+,AA+,Other,STABLE,2024-09-13,2024-09-13 19:28:25
8492,ASHOKLEY,Ashok Leyland Limited,INE208A07406,ICRA Limited,[ICRA]AA+,[ICRA]AA,Upgrade,Stable,2024-09-13,2024-09-13 23:00:37
8493,IIFL,IIFL Finance Limited,INE866I08246,CRISIL Ratings Limited,CRISIL AA,,Other,Watch Developing,2024-09-13,2024-09-14 12:41:49
8513,,Alpha Alternatives Financial Services Private Limited,INE0L6807187,CARE Ratings Limited,PP-MLD BBB+,,New,Stable,2024-07-11,2024-09-16 12:04:09
8532,MOTILALOFS,Motilal Oswal Financial Services Limited,INE338I07081,India Ratings and Research Private Limited,IND PP-MLD AA,IND PP-MLD AA,Other,Positive,2024-09-17,2024-09-17 18:45:57
8552,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08020,CARE Ratings Limited,CARE A+; Stable (Single A Plus; Outlook: Stable),CARE A+; Stable (Single A Plus; Outlook: Stable),Reaffirm,Stable,2024-09-18,2024-09-19 15:01:44
8573,PSB,Punjab & Sind Bank,INE608A08017,CRISIL Ratings Limited,AA,AA,Reaffirm,STABLE,2024-09-20,2024-09-20 17:42:53
8574,IIFL,IIFL Finance Limited,INE866I08246,CARE Ratings Limited,CARE AA-,,Downgrade,Stable,2024-09-19,2024-09-20 22:04:57
8576,UNIONBANK,Union Bank of India,INE692A08110,Brickwork Ratings India Private Limited,AA+,,Upgrade,Stable,2024-09-20,2024-09-21 13:24:04
8580,,Alpha Alternatives Financial Services Private Limited,INE0L6807195,CARE Ratings Limited,PP-MLD BBB+,,New,Stable,2024-07-11,2024-09-23 13:39:50
8592,INDIANB,Indian Bank,INE428A08051,India Ratings and Research Private Limited,AA+,AA+,Upgrade,Positive,2024-09-23,2024-09-23 19:42:09
8612,IIFL,IIFL Finance Limited,INE866I08303,ICRA Limited,[ICRA]AA,[ICRA]AA,Reaffirm,Stable,2024-09-25,2024-09-26 14:58:11
8632,,Reliance Jio Infocomm Limited,INE110L08078,CARE Ratings Limited,CARE AAA; Stable,CARE AAA; Stable,Reaffirm,Stable,2024-09-26,2024-09-26 20:22:35
8633,HDBFS,HDB Financial Services Limited,INE756I07EO2,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-09-26,2024-09-26 20:48:44
8634,HDBFS,HDB Financial Services Limited,INE756I14DP7,CARE Ratings Limited,A1+,A1+,Reaffirm,STABLE,2024-09-26,2024-09-26 20:49:09
8652,CANFINHOME,Can Fin Homes Limited,INE477A14DD3,ICRA Limited,[ICRA]A1+,,Reaffirm,,2024-09-26,2024-09-27 17:37:15
8653,LTF,L&T Finance Limited,INE759E08028,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2024-09-26,2024-09-27 19:48:37
8672,,Bharti Axa Life Insurance Company Limited,INE089J08029,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2024-09-25,2024-09-30 17:36:43
8692,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,ICRA Limited,AAA,A1+,New,Stable,2024-09-30,2024-09-30 19:31:58
8712,DEEDEV,DEE Development Engineers Limited,INE841L01016,CARE Ratings Limited,CARE A-,,Upgrade,Stable,2024-09-30,2024-10-01 14:07:30
8732,IIFL,IIFL Finance Limited,INE866I08279,Brickwork Ratings India Private Limited,BWR AA+,BWR AA +,Reaffirm,Stable,2024-09-30,2024-10-01 16:00:41
8735,,IIFL Samasta Finance Limited,INE413U07285,CRISIL Ratings Limited,AA-,,Reaffirm,Stable,2024-09-30,2024-10-01 19:17:06
8752,IDFCFIRSTB,IDFC First Bank Limited,INE688I08053,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2024-10-01,2024-10-02 12:54:00
8753,HDBFS,HDB Financial Services Limited,INE756I08272,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-10-01,2024-10-02 14:44:51
8754,,Highways Infrastructure Trust,INE0KXY00000,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-10-01,2024-10-02 17:11:17
8755,,Highways Infrastructure Trust,INE0KXY00000,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-10-01,2024-10-02 17:17:06
8772,STARHEALTH,Star Health And Allied Insurance Company Limited,INE575P08032,India Ratings and Research Private Limited,AA,,Upgrade,Positive,2024-10-02,2024-10-03 13:40:09
8792,IDFCFIRSTB,IDFC First Bank Limited,INE688I08152,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2024-10-01,2024-10-03 20:42:35
8793,IDFCFIRSTB,IDFC First Bank Limited,INE092T08EZ3,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2024-10-03,2024-10-03 20:49:12
8812,PNB,Punjab National Bank,INE160A08175,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-10-04,2024-10-05 14:46:01
8813,,Popular Vehicles and Services Limited,INE03Q601017,India Ratings and Research Private Limited,IND A1,IND A3+,Upgrade,IND A1,2024-10-04,2024-10-05 20:07:07
8832,TATAMOTORS,Tata Motors Limited,INE155A08415,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2024-10-07,2024-10-08 15:09:57
8852,TATACHEM,Tata Chemicals Limited,INE092A08071,CARE Ratings Limited,CARE AA+; (Double A Plus),CARE AA+; (Double A Plus),Reaffirm,Stable,2024-10-07,2024-10-08 17:22:27
8872,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07687,India Ratings and Research Private Limited,A+,A+,Other,Stable,2024-10-08,2024-10-08 20:36:35
8892,GICHSGFIN,GIC Housing Finance Limited,INE289B01019,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Other,-,2024-10-08,2024-10-09 12:18:44
8912,,Veritas Finance Private Limited,INE448U07190,CARE Ratings Limited,CARE A (Positive),CARE A (Positive),Reaffirm,Positive,2024-10-08,2024-10-09 22:00:59
8932,SUNCLAYLTD,Sundaram Clayton Limited,INE105A08014,CRISIL Ratings Limited,CRISIL AA-,,Reaffirm,Negative,2024-10-09,2024-10-10 18:49:28
8933,,India Grid Trust,INE219X07199,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2024-10-10,2024-10-10 19:35:51
8952,TVSHLTD,TVS Holdings Limited,INE105A08022,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,Positive,2024-10-10,2024-10-11 12:34:53
8953,HDBFS,HDB Financial Services Limited,INE756I07ED5,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-10-10,2024-10-11 13:04:53
8972,GODREJIND,Godrej Industries Limited,INE233A08097,CRISIL Ratings Limited,AA+,,Upgrade,Stable,2024-10-11,2024-10-11 19:10:04
8973,IDFCFIRSTB,IDFC First Bank Limited,INE688I08095,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Rating Watch and assigned Stable Outlook,2024-10-09,2024-10-11 20:34:13
8992,SBIN,State Bank Of India,INE062A08355,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2024-10-14,2024-10-15 17:41:37
9012,,Tvs Credit Services Limited,INE729N08089,CRISIL Ratings Limited,AA,AA,Other,Positive,2024-10-15,2024-10-16 18:41:19
9013,,Godrej Housing Finance Limited,INE02JD07033,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2024-10-16,2024-10-16 20:42:47
9014,,Godrej Finance Limited,INE02KN07014,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2024-10-16,2024-10-16 21:03:27
9032,,India Grid Trust,INE219X07231,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2024-10-18,2024-10-18 19:40:36
9053,UCOBANK,UCO Bank,INE691A08054,India Ratings and Research Private Limited,AA,AA-,Upgrade,STABLE,2024-10-18,2024-10-18 23:11:55
9072,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07414,ICRA Limited,A+,A+,Reaffirm,Stable,2024-10-18,2024-10-21 16:16:02
9092,,The Federal Bank Limited,INE171A08032,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2024-10-21,2024-10-22 13:41:54
9112,,Kanchanjunga Power Company Private Limited,INE117N07089,CARE Ratings Limited,CARE A,CARE A-,Upgrade,Stable,2024-10-15,2024-10-23 12:54:01
9113,,Bhilangana Hydro Power Limited,INE453I07229,CARE Ratings Limited,CARE AA-,CARE A+,Upgrade,Stable,2024-10-15,2024-10-23 13:42:49
9132,GODREJIND,Godrej Industries Limited,INE233A08121,ICRA Limited,AA+,,Upgrade,Stable,2024-10-23,2024-10-23 19:08:30
9152,HDBFS,HDB Financial Services Limited,INE756I08082,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-10-23,2024-10-24 18:49:07
9172,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,India Ratings and Research Private Limited,IND AA+/Stable For banking facilities and NCDs,IND AA+/Stable For banking facilities and NCDs,Reaffirm,Stable,2024-10-24,2024-10-25 11:51:26
9192,IDFCFIRSTB,IDFC First Bank Limited,INE092T08FA3,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2024-10-24,2024-10-25 16:20:27
9193,,Gujarat State Investments Limited,INE08EQ08056,Acuite Ratings & Research Limited,ACUITE AA,IND AA-,Reaffirm,Stable,2024-10-24,2024-10-25 16:42:50
9194,HDBFS,HDB Financial Services Limited,INE756I14EA7,CRISIL Ratings Limited,A1+,A1+,Reaffirm,STABLE,2024-10-25,2024-10-25 19:57:28
9212,RELIANCE,Reliance Industries Limited,INE110L07047,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-10-30,2024-10-30 18:18:54
9232,,IIFL Samasta Finance Limited,INE413U08093,Acuite Ratings & Research Limited,Acuite AA-,,Downgrade,Stable,2024-10-30,2024-10-31 13:40:25
9252,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,Infomerics Valuation and Ratings Private Limited,AA+,AA+,Reaffirm,Stable,2024-11-05,2024-11-05 18:36:58
9272,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,CRISIL Ratings Limited,A1+,A1+,Reaffirm,,2024-11-05,2024-11-06 11:23:50
9292,BANKBARODA,Bank Of Baroda,INE028A08166,India Ratings and Research Private Limited,IND AAA/Stable,,Reaffirm,Stable,2024-11-08,2024-11-08 18:53:38
9313,,Alpha Alternatives Financial Services Private Limited,INE0L6808029,Acute Ratings & Research Limited,ACUITE  PP-MLD BBB+,,Upgrade,Stable,2024-11-07,2024-11-09 12:28:36
9332,BANKBARODA,Bank Of Baroda,INE028A08349,CRISIL Ratings Limited,IND AAA/Stable,,Reaffirm,Stable,2024-11-08,2024-11-11 17:32:51
9372,SBIN,State Bank Of India,INE062A08249,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2024-11-12,2024-11-13 15:08:31
9392,,Tvs Credit Services Limited,INE729N00000,CARE Ratings Limited,AA+,,New,Stable,2024-11-13,2024-11-14 19:16:56
9412,,Dhani Loans and Services Limited,INE614X07431,Infomerics Valuation and Ratings Private Limited,IVR BBB-/Stable,,Upgrade,IVR BBB-/Stable,2024-11-18,2024-11-19 14:50:50
9413,,GP Wind (Jangi) Private Limited,INE135Y07013,CARE Ratings Limited,CARE AA-,IND AA-,Reaffirm,Stable,2024-10-29,2024-11-19 16:44:23
9414,BANKINDIA,Bank Of India,INE084A08185,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2024-11-19,2024-11-19 18:59:01
9432,BANKINDIA,Bank Of India,INE084A08060,CARE Ratings Limited,AA+,AA+,Reaffirm,STABLE,2024-11-19,2024-11-21 16:55:53
9452,PNBHOUSING,PNB Housing Finance Limited,INE572E09320,India Ratings and Research Private Limited,IND AA+,IND AA+,Other,Stable,2024-01-02,2024-11-22 16:56:01
9453,IFCI,IFCI Limited,INE039A07801,Brickwork Ratings India Private Limited,B+,B+,Reaffirm,NEGATIVE,2024-11-22,2024-11-22 19:27:42
9454,MOTHERSON,Samvardhana Motherson International Limited,INE775A08063,India Ratings and Research Private Limited,IND AAA/Stable,,New,Stable,2024-11-21,2024-11-23 12:44:52
9472,TRENT,Trent Limited,INE849A08082,CARE Ratings Limited,CARE AA +,CARE AA+,Reaffirm,Stable,2024-11-19,2024-11-25 17:34:52
9492,HDBFS,HDB Financial Services Ltd,INE756I08173,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-11-25,2024-11-27 12:49:58
9493,HDBFS,HDB Financial Services Ltd,INE756I08124,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-11-25,2024-11-27 13:01:55
9494,TVSHLTD,TVS Holdings Limited,XXX000X00000,CARE Ratings Limited,CARE AA+,,New,STABLE,2024-11-26,2024-11-27 14:47:35
9495,IOB,Indian Overseas Bank,INE565A08050,ICRA Limited,AA,AA-,Upgrade,Stable,2024-11-27,2024-11-27 18:32:23
9512,PNBHOUSING,PNB Housing Finance Limited,INE572E09262,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,Stable,2024-11-28,2024-11-29 15:43:42
9513,RPOWER,Reliance Power Limited,INE614G07089,ICRA Limited,[ICRA]D,[ICRA]DnISSUER NOTnCOOPERATING,Other,NA,2024-11-28,2024-11-29 18:16:40
9553,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,XXX000X00000,ICRA Limited,ICRA AAA/STABLE,,New,STABLE,2024-12-02,2024-12-03 13:58:19
9572,IFCI,IFCI Limited,INE039A07850,ICRA Limited,B+,B+,Other,Rating watch with Developing Implication,2024-12-03,2024-12-04 15:15:42
9573,IFCI,IFCI Limited,INE039A09MC4,CARE Ratings Limited,CARE BB,CARE BB,Other,Placed on Rating Watch with Developing Implications,2024-12-03,2024-12-04 18:03:58
9574,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2024-12-04,2024-12-05 14:19:23
9575,CANBK,Canara Bank,INE476A01022,CRISIL Ratings Limited,AA+,,Reaffirm,STABLE,2024-12-04,2024-12-05 17:19:32
9576,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07414,ICRA Limited,A+,A+,Reaffirm,Negative,2024-12-05,2024-12-06 10:30:36
9577,MOTHERSON,Samvardhana Motherson International Limited,INE775A08097,CRISIL Ratings Limited,CRISIL AAA/Stable,,New,Stable,2024-12-05,2024-12-06 18:16:24
9592,PNB,Punjab National Bank,INE141A08035,ICRA Limited,AAA,AAA,Reaffirm,STABLE,2024-12-09,2024-12-09 17:44:33
